rowid,trial_id,sess_date,year,decade,offcat1,gender
1,t17200115-1,1720-01-15T00:00:00Z,1720,1720,theft,f
2,t17200115-2,1720-01-15T00:00:00Z,1720,1720,theft,m
3,t17200115-3,1720-01-15T00:00:00Z,1720,1720,theft,f
4,t17200115-4,1720-01-15T00:00:00Z,1720,1720,theft,m
5,t17200115-5,1720-01-15T00:00:00Z,1720,1720,theft,m
6,t17200115-6,1720-01-15T00:00:00Z,1720,1720,theft,m
7,t17200115-7,1720-01-15T00:00:00Z,1720,1720,theft,m
8,t17200115-8,1720-01-15T00:00:00Z,1720,1720,theft,m
9,t17200115-9,1720-01-15T00:00:00Z,1720,1720,theft,f
10,t17200115-10,1720-01-15T00:00:00Z,1720,1720,theft,f
11,t17200115-11,1720-01-15T00:00:00Z,1720,1720,theft,f
12,t17200115-12,1720-01-15T00:00:00Z,1720,1720,theft,m
13,t17200115-13,1720-01-15T00:00:00Z,1720,1720,theft,m
14,t17200115-14,1720-01-15T00:00:00Z,1720,1720,theft,f
15,t17200115-15,1720-01-15T00:00:00Z,1720,1720,theft,fm
16,t17200115-16,1720-01-15T00:00:00Z,1720,1720,theft,m
17,t17200115-17,1720-01-15T00:00:00Z,1720,1720,theft,f
18,t17200115-18,1720-01-15T00:00:00Z,1720,1720,theft,m
19,t17200115-19,1720-01-15T00:00:00Z,1720,1720,theft,f
20,t17200115-20,1720-01-15T00:00:00Z,1720,1720,theft,m
21,t17200115-21,1720-01-15T00:00:00Z,1720,1720,theft,m
22,t17200115-22,1720-01-15T00:00:00Z,1720,1720,theft,m
23,t17200115-23,1720-01-15T00:00:00Z,1720,1720,theft,f
24,t17200115-24,1720-01-15T00:00:00Z,1720,1720,theft,f
25,t17200115-25,1720-01-15T00:00:00Z,1720,1720,theft,m
26,t17200115-26,1720-01-15T00:00:00Z,1720,1720,theft,f
27,t17200115-27,1720-01-15T00:00:00Z,1720,1720,theft,fm
28,t17200115-28,1720-01-15T00:00:00Z,1720,1720,theft,m
29,t17200115-29,1720-01-15T00:00:00Z,1720,1720,theft,m
30,t17200115-30,1720-01-15T00:00:00Z,1720,1720,theft,f
31,t17200115-31,1720-01-15T00:00:00Z,1720,1720,theft,m
32,t17200115-32,1720-01-15T00:00:00Z,1720,1720,theft,m
33,t17200115-33,1720-01-15T00:00:00Z,1720,1720,theft,f
34,t17200115-34,1720-01-15T00:00:00Z,1720,1720,theft,fm
35,t17200115-35,1720-01-15T00:00:00Z,1720,1720,kill,f
36,t17200115-36,1720-01-15T00:00:00Z,1720,1720,violentTheft,m
37,t17200115-37,1720-01-15T00:00:00Z,1720,1720,theft,m
38,t17200115-38,1720-01-15T00:00:00Z,1720,1720,theft,m
39,t17200115-39,1720-01-15T00:00:00Z,1720,1720,theft,m
40,t17200115-40,1720-01-15T00:00:00Z,1720,1720,theft,f
41,t17200115-41,1720-01-15T00:00:00Z,1720,1720,theft,m
42,t17200115-42,1720-01-15T00:00:00Z,1720,1720,theft,m
43,t17200115-43,1720-01-15T00:00:00Z,1720,1720,theft,m
44,t17200115-44,1720-01-15T00:00:00Z,1720,1720,theft,m
45,t17200115-45,1720-01-15T00:00:00Z,1720,1720,theft,m
46,t17200115-46,1720-01-15T00:00:00Z,1720,1720,kill,m
47,t17200115-47,1720-01-15T00:00:00Z,1720,1720,theft,f
48,t17200303-1,1720-03-03T00:00:00Z,1720,1720,theft,m
49,t17200303-2,1720-03-03T00:00:00Z,1720,1720,theft,m
50,t17200303-3,1720-03-03T00:00:00Z,1720,1720,theft,m
51,t17200303-4,1720-03-03T00:00:00Z,1720,1720,theft,f
52,t17200303-5,1720-03-03T00:00:00Z,1720,1720,theft,m
53,t17200303-6,1720-03-03T00:00:00Z,1720,1720,theft,m
54,t17200303-7,1720-03-03T00:00:00Z,1720,1720,theft,f
55,t17200303-8,1720-03-03T00:00:00Z,1720,1720,theft,f
56,t17200303-9,1720-03-03T00:00:00Z,1720,1720,theft,m
57,t17200303-10,1720-03-03T00:00:00Z,1720,1720,theft,f
58,t17200303-11,1720-03-03T00:00:00Z,1720,1720,theft,f
59,t17200303-12,1720-03-03T00:00:00Z,1720,1720,theft,m
60,t17200303-13,1720-03-03T00:00:00Z,1720,1720,theft,m
61,t17200303-14,1720-03-03T00:00:00Z,1720,1720,theft,f
62,t17200303-15,1720-03-03T00:00:00Z,1720,1720,violentTheft,m
63,t17200303-16,1720-03-03T00:00:00Z,1720,1720,theft,f
64,t17200303-17,1720-03-03T00:00:00Z,1720,1720,theft,f
65,t17200303-18,1720-03-03T00:00:00Z,1720,1720,theft,m
66,t17200303-19,1720-03-03T00:00:00Z,1720,1720,theft,fm
67,t17200303-20,1720-03-03T00:00:00Z,1720,1720,violentTheft,m
68,t17200303-21,1720-03-03T00:00:00Z,1720,1720,theft,f
69,t17200303-22,1720-03-03T00:00:00Z,1720,1720,theft,m
70,t17200303-23,1720-03-03T00:00:00Z,1720,1720,violentTheft,m
71,t17200303-24,1720-03-03T00:00:00Z,1720,1720,violentTheft,m
72,t17200303-25,1720-03-03T00:00:00Z,1720,1720,theft,f
73,t17200303-26,1720-03-03T00:00:00Z,1720,1720,violentTheft,m
74,t17200303-27,1720-03-03T00:00:00Z,1720,1720,theft,f
75,t17200303-28,1720-03-03T00:00:00Z,1720,1720,violentTheft,m
76,t17200303-29,1720-03-03T00:00:00Z,1720,1720,sexual,m
77,t17200303-30,1720-03-03T00:00:00Z,1720,1720,theft,m
78,t17200303-31,1720-03-03T00:00:00Z,1720,1720,violentTheft,m
79,t17200303-32,1720-03-03T00:00:00Z,1720,1720,theft,f
80,t17200303-33,1720-03-03T00:00:00Z,1720,1720,theft,f
81,t17200303-34,1720-03-03T00:00:00Z,1720,1720,miscellaneous,m
82,t17200303-35,1720-03-03T00:00:00Z,1720,1720,royalOffences,m
83,t17200303-36,1720-03-03T00:00:00Z,1720,1720,theft,f
84,t17200303-37,1720-03-03T00:00:00Z,1720,1720,theft,f
85,t17200303-38,1720-03-03T00:00:00Z,1720,1720,theft,f
86,t17200303-39,1720-03-03T00:00:00Z,1720,1720,theft,m
87,t17200303-40,1720-03-03T00:00:00Z,1720,1720,theft,m
88,t17200303-41,1720-03-03T00:00:00Z,1720,1720,kill,m
89,t17200303-42,1720-03-03T00:00:00Z,1720,1720,royalOffences,m
90,t17200303-43,1720-03-03T00:00:00Z,1720,1720,sexual,m
91,t17200303-44,1720-03-03T00:00:00Z,1720,1720,theft,f
92,t17200303-45,1720-03-03T00:00:00Z,1720,1720,theft,m
93,t17200303-46,1720-03-03T00:00:00Z,1720,1720,theft,f
94,t17200303-47,1720-03-03T00:00:00Z,1720,1720,theft,m
95,t17200303-48,1720-03-03T00:00:00Z,1720,1720,sexual,m
96,t17200303-49,1720-03-03T00:00:00Z,1720,1720,theft,f
97,t17200303-50,1720-03-03T00:00:00Z,1720,1720,theft,m
98,t17200303-51,1720-03-03T00:00:00Z,1720,1720,theft,f
99,t17200303-52,1720-03-03T00:00:00Z,1720,1720,theft,m
100,t17200303-53,1720-03-03T00:00:00Z,1720,1720,theft,m
101,t17200303-54,1720-03-03T00:00:00Z,1720,1720,theft,f
102,t17200303-55,1720-03-03T00:00:00Z,1720,1720,theft,m
103,t17200303-56,1720-03-03T00:00:00Z,1720,1720,theft,f
104,t17200303-57,1720-03-03T00:00:00Z,1720,1720,theft,m
105,t17200303-58,1720-03-03T00:00:00Z,1720,1720,theft,f
106,t17200303-59,1720-03-03T00:00:00Z,1720,1720,theft,m
107,t17200427-1,1720-04-27T00:00:00Z,1720,1720,theft,m
108,t17200427-2,1720-04-27T00:00:00Z,1720,1720,theft,f
109,t17200427-3,1720-04-27T00:00:00Z,1720,1720,theft,m
110,t17200427-4,1720-04-27T00:00:00Z,1720,1720,theft,m
111,t17200427-5,1720-04-27T00:00:00Z,1720,1720,theft,m
112,t17200427-6,1720-04-27T00:00:00Z,1720,1720,theft,m
113,t17200427-7,1720-04-27T00:00:00Z,1720,1720,theft,f
114,t17200427-8,1720-04-27T00:00:00Z,1720,1720,theft,m
115,t17200427-9,1720-04-27T00:00:00Z,1720,1720,theft,m
116,t17200427-10,1720-04-27T00:00:00Z,1720,1720,theft,m
117,t17200427-11,1720-04-27T00:00:00Z,1720,1720,violentTheft,m
118,t17200427-12,1720-04-27T00:00:00Z,1720,1720,theft,m
119,t17200427-13,1720-04-27T00:00:00Z,1720,1720,theft,m
120,t17200427-14,1720-04-27T00:00:00Z,1720,1720,theft,m
121,t17200427-15,1720-04-27T00:00:00Z,1720,1720,theft,fm
122,t17200427-16,1720-04-27T00:00:00Z,1720,1720,theft,fm
123,t17200427-17,1720-04-27T00:00:00Z,1720,1720,theft,f
124,t17200427-18,1720-04-27T00:00:00Z,1720,1720,theft,m
125,t17200427-19,1720-04-27T00:00:00Z,1720,1720,theft,m
126,t17200427-20,1720-04-27T00:00:00Z,1720,1720,theft,m
127,t17200427-21,1720-04-27T00:00:00Z,1720,1720,royalOffences,f
128,t17200427-22,1720-04-27T00:00:00Z,1720,1720,theft,f
129,t17200427-23,1720-04-27T00:00:00Z,1720,1720,theft,m
130,t17200427-24,1720-04-27T00:00:00Z,1720,1720,theft,fm
131,t17200427-25,1720-04-27T00:00:00Z,1720,1720,violentTheft,m
132,t17200427-26,1720-04-27T00:00:00Z,1720,1720,deception,m
133,t17200427-27,1720-04-27T00:00:00Z,1720,1720,theft,f
134,t17200427-28,1720-04-27T00:00:00Z,1720,1720,kill,m
135,t17200427-29,1720-04-27T00:00:00Z,1720,1720,theft,f
136,t17200427-30,1720-04-27T00:00:00Z,1720,1720,theft,m
137,t17200427-31,1720-04-27T00:00:00Z,1720,1720,theft,f
138,t17200427-32,1720-04-27T00:00:00Z,1720,1720,theft,f
139,t17200427-33,1720-04-27T00:00:00Z,1720,1720,violentTheft,m
140,t17200427-34,1720-04-27T00:00:00Z,1720,1720,theft,m
141,t17200427-35,1720-04-27T00:00:00Z,1720,1720,theft,f
142,t17200427-36,1720-04-27T00:00:00Z,1720,1720,theft,f
143,t17200427-37,1720-04-27T00:00:00Z,1720,1720,theft,m
144,t17200427-38,1720-04-27T00:00:00Z,1720,1720,sexual,m
145,t17200427-39,1720-04-27T00:00:00Z,1720,1720,theft,f
146,t17200427-40,1720-04-27T00:00:00Z,1720,1720,theft,f
147,t17200427-41,1720-04-27T00:00:00Z,1720,1720,theft,m
148,t17200427-42,1720-04-27T00:00:00Z,1720,1720,theft,f
149,t17200427-43,1720-04-27T00:00:00Z,1720,1720,kill,f
150,t17200427-44,1720-04-27T00:00:00Z,1720,1720,theft,m
151,t17200427-45,1720-04-27T00:00:00Z,1720,1720,theft,fm
152,t17200427-46,1720-04-27T00:00:00Z,1720,1720,theft,m
153,t17200427-47,1720-04-27T00:00:00Z,1720,1720,theft,m
154,t17200427-48,1720-04-27T00:00:00Z,1720,1720,theft,m
155,t17200427-49,1720-04-27T00:00:00Z,1720,1720,theft,m
156,t17200427-50,1720-04-27T00:00:00Z,1720,1720,theft,m
157,t17200427-51,1720-04-27T00:00:00Z,1720,1720,theft,m
158,t17200427-52,1720-04-27T00:00:00Z,1720,1720,theft,f
159,t17200427-53,1720-04-27T00:00:00Z,1720,1720,theft,f
160,t17200427-54,1720-04-27T00:00:00Z,1720,1720,sexual,m
161,t17200427-55,1720-04-27T00:00:00Z,1720,1720,theft,m
162,t17200427-56,1720-04-27T00:00:00Z,1720,1720,theft,m
163,t17200427-57,1720-04-27T00:00:00Z,1720,1720,theft,f
164,t17200427-58,1720-04-27T00:00:00Z,1720,1720,theft,f
165,t17200427-59,1720-04-27T00:00:00Z,1720,1720,theft,m
166,t17200427-60,1720-04-27T00:00:00Z,1720,1720,theft,m
167,t17200427-61,1720-04-27T00:00:00Z,1720,1720,theft,f
168,t17200427-62,1720-04-27T00:00:00Z,1720,1720,theft,f
169,t17200427-63,1720-04-27T00:00:00Z,1720,1720,theft,m
170,t17200427-64,1720-04-27T00:00:00Z,1720,1720,deception,m
171,t17200427-65,1720-04-27T00:00:00Z,1720,1720,theft,f
172,t17200427-66,1720-04-27T00:00:00Z,1720,1720,violentTheft,m
173,t17200427-67,1720-04-27T00:00:00Z,1720,1720,miscellaneous,m
174,t17200427-68,1720-04-27T00:00:00Z,1720,1720,theft,f
175,t17200427-69,1720-04-27T00:00:00Z,1720,1720,theft,m
176,t17200427-70,1720-04-27T00:00:00Z,1720,1720,theft,m
177,t17200427-71,1720-04-27T00:00:00Z,1720,1720,theft,f
178,t17200427-72,1720-04-27T00:00:00Z,1720,1720,theft,m
